name,smiles
decoy,COc1ccc(cc1)CN2C(=O)c3cc4cccc(c4cc3C2=O)OC
decoy,CC(=CC(=O)OC(C)(C)[C@H]1Cc2cc3ccc(=O)oc3cc2O1)C
decoy,c1ccn2c(c1)nc(cc2=O)OC(=O)c3ccc(cc3Cl)Cl
decoy,Cc1c(c(no1)c2c(cccc2Cl)Cl)c3nc(on3)CCl
decoy,CC(C)[C@H]1Cc2c(sc3c2c4nnc(n4c(n3)SC)SC)CO1
decoy,c1cc(ccc1/C=N/N=C/c2ccc(cc2)Br)[N+](=O)[O-]
decoy,c1ccc(cc1)[C@@H]2[C@@H](C(=O)c3ccccc3O2)N(C4CCCCC4)N=O
decoy,Cc1cc(n2c(n1)nnc2SCc3cnc(s3)c4ccccc4)C
decoy,Cc1ccc(cc1)C(=O)N2CCCC[C@@H]2c3nc(no3)c4ccccc4
decoy,Cc1ccc(cc1)C(=O)N2CCCC[C@H]2c3nc(no3)c4ccccc4
decoy,c1cc(ccc1c2nn3c(nnc3s2)COc4ccc(cc4)F)Cl
decoy,Cc1ccc(cc1)Oc2c3cnn(c3ncn2)c4ccc(cc4)Cl
decoy,c1ccc(cc1)c2nc3n(c4ccccc4n3n2)CC(=O)c5ccccc5
decoy,Cc1ccc(cc1)c2nnc(n2C)S[C@@H](C)C(=O)N3CCCCCC3
decoy,Cc1ccc(cc1)c2csc3n2c(nn3)SCc4c(noc4C)C
decoy,c1cc(oc1)C(=O)N2CCCCC[C@@H]2c3cc(no3)c4ccc(cc4)F
decoy,CCc1nccn1c2cc(nc3n2ncc3c4ccc(cc4)Cl)C
decoy,Cc1cc(c(n1c2ccc(cc2)[N+](=O)[O-])C)/C=C(/C#N)\c3ccccc3
decoy,CCn1c(cc(n1)C)C(=O)/N=c/2\n(c3ccc(cc3s2)C)CC=C
decoy,c1cc(ccc1C(F)(F)F)Oc2ccc3nnc(n3n2)C(F)(F)F
decoy,c1cc(oc1)/C=C/c2nn3c(nnc3s2)c4ccc(cc4)Cl
decoy,CN(C)c1cccc(c1)c2nn3c(nnc3s2)c4cccc(c4)F
decoy,c1cc(c(cc1C=O)[N+](=O)[O-])Oc2ccc(cc2Br)F
decoy,Cc1c(c(on1)C)CSc2c3ccccc3n4c(n2)c(c(n4)C)Cl
decoy,c1cc(c(cc1Cl)Cl)Oc2ccc3nnc(n3n2)C(F)(F)F
decoy,Cc1cc(ccc1[N+](=O)[O-])C(=O)N(C)C2C3CC4CC(C3)CC2C4
decoy,c1cc(c(cc1Cl)Cl)Cn2c3c(cn2)c(ncn3)N4CCCCC4
decoy,c1ccc(cc1)c2csc3c2c(nc(n3)c4cccs4)n5cnnc5
decoy,c1cc(c(nc1)Oc2ccc(cc2Cl)[N+](=O)[O-])Br
decoy,c1cc(cc2c1cc(cc2)Br)Oc3cc(ccn3)[N+](=O)[O-]
decoy,c1c(cnc(c1[N+](=O)[O-])N2CCC[C@H]2C3CCCC3)Br
decoy,Cc1ccc(c(c1)Oc2c(cc(cn2)Br)[N+](=O)[O-])Cl
decoy,Cc1ccc(cc1)N(C)C(=O)c2cc(ccc2Br)[N+](=O)[O-]
decoy,c1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3cnc4ccccc4n3
decoy,Cc1csc(c1C#N)/N=C/c2ccc(c(c2)[N+](=O)[O-])Br
decoy,c1cc(ccc1N2CCN(CC2)Cc3cc(ccc3[N+](=O)[O-])Cl)F
decoy,CC(C)c1ccc(cc1)C2=Nc3nnnn3[C@@H](C2)c4ccc(cc4)F
decoy,Cc1nc2n(n1)[C@H](CC(=N2)c3ccc(cc3)N(C)C)c4ccc(cc4)Cl
decoy,CCc1cn2cc(nc2s1)c3cc(c(cc3Cl)Cl)[N+](=O)[O-]
decoy,CC(C)c1ccc2c(c1)s/c(=N\C(=O)c3nccn3C)/n2CC=C
decoy,C[C@H]1CCC[C@H](C1)Sc2nc(nc(n2)Cl)N3CCOCC3
decoy,C[C@H]1CCN(c2c1cccc2)C(=O)[C@H](C)Sc3ccc(cc3)[N+](=O)[O-]
decoy,Cc1c(sc2c1c(ncn2)SCc3nc(no3)C(C)(C)C)C
decoy,Cc1ccc(cc1)c2nnc(n2C)SCc3nc(c4ccccc4n3)C
decoy,C[C@H]1C[C@@H](CN1[C@@H](C)c2nc(no2)c3cccnc3)c4ccc(cc4)F
decoy,Cc1ccsc1/C=C(/C#N)\c2nc(cs2)c3cccc(c3)[N+](=O)[O-]
decoy,c1ccc2c(c1)nc(s2)/C(=C\c3ccc(c(c3)[N+](=O)[O-])Cl)/C#N
decoy,C[C@H]1C[C@@H](CC(C1)Oc2c(cc(cn2)Br)[N+](=O)[O-])C
decoy,Cc1nc(c(s1)c2nn3c(nnc3s2)c4cccs4)C(C)C
decoy,Cc1cccc(c1)c2nnc(n2C)Sc3cnc4ccccc4n3
decoy,c1ccc(cc1)/N=C\2/N(CCCS2)C(=O)/C=C/c3ccc4c(c3)OCO4
decoy,CC(C)(C)N1C(=O)c2cc3cccc(c3cc2C1=O)OC
decoy,Cc1ccc(cc1)N2Cc3cc4c(cc3OC2)OCO4
decoy,c1ccc(cc1)c2cc(n3c(n2)ncn3)c4ccc(cc4)F
